Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
12.67730769,22,345,26,4,2,52,SIDI,5,1550,0,Regular,Regular Gasoline,32,0,0,39751,Honda,Accord 2.0T Sport/Touring,Automatic (S10),28.8,45.9,Midsize Cars,2018,-250,Tue Nov 28 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
12.67730769,22,344,26,4,2,50,SIDI,5,1550,0,Regular,Regular Gasoline,32,0,0,39754,Honda,Accord,Manual 6-spd,28.1,46.4,Large Cars,2018,-250,Tue Nov 28 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
12.20777778,23,330,27,4,2,51,SIDI,6,1500,0,Regular,Regular Gasoline,34,0,0,39755,Honda,Accord,Automatic (S10),29.4,50.2,Large Cars,2018,0,Tue Nov 28 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
11.77178571,25,318,28,4,2,201,SIDI,6,1450,0,Regular,Regular Gasoline,32,0,0,39759,Nissan,Rogue Sport FWD,Automatic (AV-S7),34.9731,46.3732,Small Station Wagons,2018,250,Tue Nov 28 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
12.20777778,24,329,27,4,2,203,SIDI,6,1500,0,Regular,Regular Gasoline,30,0,0,39760,Nissan,Rogue Sport AWD,Automatic (AV-S7),34.0004,45.349,Small Station Wagons,2018,0,Tue Nov 28 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
5.563419343,23,144,25,4,2,40,SIDI; PHEV,9,2000,0,Premium and Electricity,Premium Gasoline,29,0,0,39767,Cadillac,CT6 Plug-In,Automatic (variable gear ratios),31.7,39.8,Midsize Cars,2018,250,Tue Nov 28 00:00:00 EST 2017,Tue Nov 28 00:00:00 EST 2017
11.36586207,26,305,29,4,2,13,SIDI,6,1700,0,Premium,Premium Gasoline,33,0,0,39770,Mazda,MX-5,Manual 6-spd,34.373,50.6143,Two Seaters,2018,-1000,Tue Dec 05 00:00:00 EST 2017,Wed Apr 18 00:00:00 EDT 2018
11.36586207,26,303,29,4,2,14,SIDI,6,1700,0,Premium,Premium Gasoline,35,0,0,39771,Mazda,MX-5,Automatic (S6),33.7406,50.4223,Two Seaters,2018,-1000,Tue Dec 05 00:00:00 EST 2017,Wed Apr 18 00:00:00 EDT 2018
13.73375,21,395,24,4,2,540,SIDI,5,2100,0,Premium,Premium Gasoline,28,0,0,39778,Jaguar,E-Pace,Automatic (S9),27.2422,39.6145,Small Sport Utility Vehicle 4WD,2018,-3000,Tue Dec 05 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
3.635100053,38,97,40,4,2,44,SIDI; PHEV,10,1000,0,Regular Gas and Electricity,Regular Gasoline,43,0,0,39783,Kia,Optima Plug-in Hybrid,Automatic (AM6),54.2,60.4,Midsize Cars,2018,3500,Tue Dec 05 00:00:00 EST 2017,Tue Dec 05 00:00:00 EST 2017
12.20777778,24,328,27,4,2,131,SIDI & PFI,6,1850,0,Premium,Premium Gasoline,32,0,0,39813,Toyota,86,Automatic (S6),30.6,46.6,Minicompact Cars,2018,-1750,Wed Jan 03 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
13.73375,21,373,24,4,2,132,SIDI & PFI,5,2100,0,Premium,Premium Gasoline,28,0,0,39814,Toyota,86,Manual 6-spd,26.5,40.4,Minicompact Cars,2018,-3000,Wed Jan 03 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
12.67730769,22,345,26,4,2,81,SIDI & PFI,5,1900,0,Premium,Premium Gasoline,32,0,0,39816,Lexus,RC 300,Automatic (S8),28.3,46.3,Subcompact Cars,2018,-2000,Wed Jan 03 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
10.987,27,300,30,4,2,50,SIDI,7,1350,0,Regular,Regular Gasoline,33,0,0,39824,Hyundai,Kona FWD,Automatic (S6),35.8484,48.4846,Small Sport Utility Vehicle 2WD,2018,750,Wed Jan 03 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
12.20777778,25,326,27,4,2,49,SIDI,6,1500,0,Regular,Regular Gasoline,30,0,0,39827,Hyundai,Kona AWD,Automatic (S6),32.9206,43.2912,Small Sport Utility Vehicle 4WD,2018,0,Wed Jan 03 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
6.76102695,25,174,25,4,2,215,PHEV,8,1600,0,Regular Gas and Electricity,Regular Gasoline,26,0,0,39830,Mitsubishi,Outlander PHEV,Automatic (A1),38.2361,40.6671,Small Sport Utility Vehicle 4WD,2018,1250,Wed Jan 03 00:00:00 EST 2018,Wed Jan 24 00:00:00 EST 2018
12.67730769,23,335,26,4,2,261,SIDI,5,1900,0,Premium,Premium Gasoline,31,0,0,39844,Jaguar,XF (296 Hp),Automatic (S8),30.0943,45.2753,Midsize Cars,2018,-2000,Thu Jan 18 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
13.1844,22,362,25,4,2,70,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,39849,Land Rover,Range Rover Evoque,Automatic (S9),27.4542,41.9912,Small Sport Utility Vehicle 4WD,2018,-2500,Thu Jan 18 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
14.98227273,21,395,22,4,2,550,SIDI,4,2250,0,Premium,Premium Gasoline,25,0,0,39850,Land Rover,Discovery Sport,Automatic (S9),26.0923,35.4731,Small Sport Utility Vehicle 4WD,2018,-3750,Thu Jan 18 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
14.98227273,20,402,22,4,2,551,SIDI,4,2250,0,Premium,Premium Gasoline,25,0,0,39851,Land Rover,Discovery Sport (286 Hp),Automatic (S9),25.3502,35.5146,Small Sport Utility Vehicle 4WD,2018,-3750,Thu Jan 18 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
7.884889477,28,215,30,4,2,102,SIDI; PHEV,8,1650,0,Premium and Electricity,Premium Gasoline,32,0,0,39853,Mercedes-Benz,C350e,Automatic 7-spd,37.4,46.5,Compact Cars,2018,-250,Thu Jan 18 00:00:00 EST 2018,Wed Apr 04 00:00:00 EDT 2018
14.98227273,21,398,22,4,2,412,SIDI,4,2250,0,Premium,Premium Gasoline,24,0,0,39859,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic 7-spd,26.5,36.4,Special Purpose Vehicle 2WD,2018,-3750,Wed Jan 24 00:00:00 EST 2018,Tue Feb 06 00:00:00 EST 2018
13.1844,21,357,25,4,2,250,SIDI,5,2000,0,Premium,Premium Gasoline,31,21,94,39865,BMW,X2 xDrive28i,Automatic (S8),27.3,43.8,Midsize Cars,2018,-2500,Tue Feb 06 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
8.84305665,24,235,25,4,2,101,SIDI; PHEV,7,2000,0,Premium and Electricity,Premium Gasoline,27,0,0,39881,Mercedes-Benz,GLC350e 4matic,Automatic 7-spd,31.9,38.3,Small Sport Utility Vehicle 4WD,2018,-1000,Mon Feb 12 00:00:00 EST 2018,Fri Aug 24 00:00:00 EDT 2018
8.039268293,39,217,41,4,2,51,SIDI,9,1000,0,Regular,Regular Gasoline,44,0,0,39898,Hyundai,Sonata Hybrid,Automatic (AM6),55.9,64,Midsize Cars,2018,2500,Mon Feb 19 00:00:00 EST 2018,Mon Feb 19 00:00:00 EST 2018
7.847857143,40,212,42,4,2,52,SIDI,9,950,0,Regular,Regular Gasoline,46,0,0,39899,Hyundai,Sonata Hybrid SE,Automatic (AM6),56,64,Midsize Cars,2018,2750,Mon Feb 19 00:00:00 EST 2018,Mon Feb 19 00:00:00 EST 2018
7.012978723,47,187,47,4,2,61,,10,850,0,Regular,Regular Gasoline,47,0,0,39918,Honda,Accord Hybrid,Automatic (variable gear ratios),67.5,69.45,Large Cars,2018,3250,Fri Mar 02 00:00:00 EST 2018,Wed Apr 25 00:00:00 EDT 2018
12.67730769,23,341,26,4,2,252,SIDI,5,1900,0,Premium,Premium Gasoline,32,21,94,40038,BMW,X2 sDrive28i,Automatic (S8),28.9,45.6,Midsize Cars,2018,-2000,Wed Apr 04 00:00:00 EDT 2018,Wed Apr 25 00:00:00 EDT 2018
3.795077724,37,100,39,4,2,53,SIDI; PHEV,10,1050,0,Regular Gas and Electricity,Regular Gasoline,42,0,0,40066,Hyundai,Sonata Plug-in Hybrid,Automatic (AM6),49.9,58.1,Midsize Cars,2018,3500,Wed Apr 25 00:00:00 EDT 2018,Wed Apr 25 00:00:00 EDT 2018
13.73375,23,375,24,4,2,551,SIDI; Mild Hybrid,5,2100,0,Premium,Premium Gasoline,25,0,0,40092,Jeep,New Wrangler 4WD,Automatic 8-spd,29.2,37.7,Small Sport Utility Vehicle 4WD,2018,-3000,Mon May 07 00:00:00 EDT 2018,Tue Jun 05 00:00:00 EDT 2018
14.98227273,22,394,22,4,2,552,SIDI; Mild Hybrid,4,2250,0,Premium,Premium Gasoline,24,0,0,40093,Jeep,New Wrangler Unlimited 4WD,Automatic 8-spd,28.0996,36.5975,Small Sport Utility Vehicle 4WD,2018,-3750,Mon May 07 00:00:00 EDT 2018,Tue Jun 05 00:00:00 EDT 2018
12.20777778,24,336,27,4,2,990,SIDI & PFI; VCR,6,1850,0,Premium,Premium Gasoline,31,0,0,39883,Infiniti,QX50,Automatic (AV-S8),30.6,44.4,Small Sport Utility Vehicle 2WD,2019,-1750,Mon Mar 19 00:00:00 EDT 2018,Mon Nov 19 00:00:00 EST 2018
12.67730769,24,340,26,4,2,991,SIDI & PFI; VCR,5,1900,0,Premium,Premium Gasoline,30,0,0,39887,Infiniti,QX50 AWD,Automatic (AV-S8),30.2532,43.4477,Small Sport Utility Vehicle 4WD,2019,-2000,Mon Mar 19 00:00:00 EDT 2018,Mon Nov 19 00:00:00 EST 2018
12.67730769,23,345,26,4,2,1,SIDI,5,1900,0,Premium,Premium Gasoline,31,0,0,39892,Jeep,Cherokee FWD,Automatic 9-spd,28.9478,44.6432,Small Sport Utility Vehicle 2WD,2019,-2000,Mon Feb 19 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
13.73375,21,369,24,4,2,508,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,39894,Jeep,Cherokee 4WD,Automatic 9-spd,26.7,41.8,Small Sport Utility Vehicle 4WD,2019,-3000,Mon Feb 19 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
14.98227273,20,400,22,4,2,512,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,39896,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,25.2491,36.2466,Small Sport Utility Vehicle 4WD,2019,-3750,Mon Feb 19 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
14.33086957,20,387,23,4,2,514,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,39897,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,25.7996,38.7997,Small Sport Utility Vehicle 4WD,2019,-3250,Mon Feb 19 00:00:00 EST 2018,Mon Mar 26 00:00:00 EDT 2018
14.33086957,21,381,23,4,2,7,SIDI,5,2150,0,Premium,Premium Gasoline,28,0,0,39911,Genesis,G70 AWD,Automatic (S8),26.1966,39.1291,Compact Cars,2019,-3250,Fri Mar 02 00:00:00 EST 2018,Mon Mar 12 00:00:00 EDT 2018
13.1844,22,357,25,4,2,8,SIDI,5,2000,0,Premium,Premium Gasoline,30,0,0,39912,Genesis,G70 RWD,Automatic (S8),28.0668,42.2206,Compact Cars,2019,-2500,Fri Mar 02 00:00:00 EST 2018,Mon Mar 12 00:00:00 EDT 2018
14.98227273,18,410,22,4,2,9,SIDI,4,2250,0,Premium,Premium Gasoline,28,0,0,39913,Genesis,G70 RWD,Manual 6-spd,23.1,39.3,Compact Cars,2019,-3750,Fri Mar 02 00:00:00 EST 2018,Mon Mar 12 00:00:00 EDT 2018
14.98227273,20,401,22,4,2,501,SIDI,4,2250,0,Premium,Premium Gasoline,25,0,0,39914,Buick,Envision AWD,Automatic 9-spd,25.5,37.1,Small Sport Utility Vehicle 4WD,2019,-3750,Fri Mar 02 00:00:00 EST 2018,Wed Jul 25 00:00:00 EDT 2018
12.67730769,23,340,26,4,2,125,SIDI,5,1900,0,Premium,Premium Gasoline,31,0,0,39931,Volvo,XC40 AWD,Automatic (S8),29.3,45.1,Small Sport Utility Vehicle 4WD,2019,-2000,Mon Mar 12 00:00:00 EDT 2018,Mon Mar 26 00:00:00 EDT 2018
10.987,27,299,30,4,2,1,,7,1350,0,Regular,Regular Gasoline,34,0,0,39936,Hyundai,Veloster,Automatic (S6),35.4059,49.3787,Compact Cars,2019,750,Mon Mar 19 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
11.77178571,25,317,28,4,2,2,,6,1450,0,Regular,Regular Gasoline,33,0,0,39937,Hyundai,Veloster,Manual 6-spd,32.4,48.4,Compact Cars,2019,250,Mon Mar 19 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
11.77178571,25,315,28,4,2,58,SIDI,6,1800,0,Premium,Premium Gasoline,33,0,0,39965,MINI,Cooper S Convertible,Automatic (S6),32.6426,47.5738,Minicompact Cars,2019,-1500,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
12.67730769,23,338,26,4,2,59,SIDI,5,1900,0,Premium,Premium Gasoline,32,0,0,39966,MINI,Cooper S Convertible,Manual 6-spd,29.2163,46.451,Minicompact Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
11.77178571,25,315,28,4,2,82,SIDI,6,1800,0,Premium,Premium Gasoline,33,0,0,39967,MINI,John Cooper Works Convertible,Automatic (S6),32.6426,47.5738,Minicompact Cars,2019,-1500,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
13.1844,22,350,25,4,2,83,SIDI,5,2000,0,Premium,Premium Gasoline,31,0,0,39968,MINI,John Cooper Works Convertible,Manual 6-spd,28.1319,44.3572,Minicompact Cars,2019,-2500,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
12.20777778,24,324,27,4,2,404,SIDI,6,1850,0,Premium,Premium Gasoline,34,0,0,39969,BMW,430i Convertible,Automatic (S8),30.2926,49.5973,Subcompact Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,22,344,26,4,2,406,SIDI,5,1900,0,Premium,Premium Gasoline,32,0,0,39970,BMW,430i xDrive Convertible,Automatic (S8),28.1539,46.4223,Subcompact Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
11.77178571,25,316,28,4,2,54,SIDI,6,1800,0,Premium,Premium Gasoline,32,9,80,39977,MINI,Cooper S Hardtop 2 door,Automatic (S6),32.8547,46.784,Subcompact Cars,2019,-1500,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,23,338,26,4,2,55,SIDI,5,1900,0,Premium,Premium Gasoline,32,9,80,39978,MINI,Cooper S Hardtop 2 door,Manual 6-spd,29.2163,46.451,Subcompact Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
11.77178571,25,316,28,4,2,56,SIDI,6,1800,0,Premium,Premium Gasoline,32,9,84,39979,MINI,Cooper S Hardtop 4 door,Automatic (S6),32.8547,46.784,Subcompact Cars,2019,-1500,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,23,338,26,4,2,57,SIDI,5,1900,0,Premium,Premium Gasoline,32,9,84,39980,MINI,Cooper S Hardtop 4 door,Manual 6-spd,29.2163,46.451,Subcompact Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
11.77178571,25,316,28,4,2,84,SIDI,6,1800,0,Premium,Premium Gasoline,32,9,80,39981,MINI,John Cooper Works Hardtop,Automatic (S6),32.8547,46.784,Subcompact Cars,2019,-1500,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
12.67730769,23,338,26,4,2,85,SIDI,5,1900,0,Premium,Premium Gasoline,32,9,80,39982,MINI,John Cooper Works Hardtop,Manual 6-spd,29.2163,46.451,Subcompact Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
12.20777778,24,324,27,4,2,400,SIDI,6,1850,0,Premium,Premium Gasoline,34,0,0,39985,BMW,430i Coupe,Automatic (S8),30.2926,49.5973,Compact Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
13.1844,21,351,25,4,2,401,SIDI,5,2000,0,Premium,Premium Gasoline,33,0,0,39986,BMW,430i Coupe,Manual 6-spd,26.8967,48.1712,Compact Cars,2019,-2500,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.20777778,23,331,27,4,2,402,SIDI,6,1850,0,Premium,Premium Gasoline,33,0,0,39987,BMW,430i xDrive Coupe,Automatic (S8),29.8277,47.5509,Compact Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.20777778,24,324,27,4,2,408,SIDI,6,1850,0,Premium,Premium Gasoline,34,0,0,39988,BMW,430i Gran Coupe,Automatic (S8),30.2926,49.5973,Compact Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.20777778,23,331,27,4,2,409,SIDI,6,1850,0,Premium,Premium Gasoline,33,0,0,39989,BMW,430i xDrive Gran Coupe,Automatic (S8),29.8277,47.5509,Compact Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.20777778,24,324,27,4,2,530,SIDI,6,1850,0,Premium,Premium Gasoline,34,0,0,40003,BMW,530i,Automatic (S8),30.2926,49.5973,Midsize Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
12.20777778,23,332,27,4,2,50,SIDI,6,1850,0,Premium,Premium Gasoline,32,18,92,40016,MINI,Cooper S Clubman,Automatic (S8),29.9291,46.3257,Midsize Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
13.1844,22,350,25,4,2,51,SIDI,5,2000,0,Premium,Premium Gasoline,31,18,92,40017,MINI,Cooper S Clubman,Manual 6-spd,28.1319,44.3572,Midsize Cars,2019,-2500,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.20777778,23,332,27,4,2,60,SIDI,6,1850,0,Premium,Premium Gasoline,32,18,97,40018,MINI,Cooper S Countryman,Automatic (S8),29.9291,46.3257,Midsize Cars,2019,-1750,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,22,346,26,4,2,62,SIDI,5,1900,0,Premium,Premium Gasoline,31,18,97,40019,MINI,Cooper S Countryman All4,Automatic (S8),28.6304,44.2,Midsize Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
13.73375,21,367,24,4,2,63,SIDI,5,2100,0,Premium,Premium Gasoline,30,18,97,40020,MINI,Cooper S Countryman All4,Manual 6-spd,26.3628,43.3584,Midsize Cars,2019,-3000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,23,345,26,4,2,70,SIDI,5,1900,0,Premium,Premium Gasoline,31,18,92,40021,MINI,Cooper S Clubman All4,Automatic (S8),28.7525,44.4546,Midsize Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
13.73375,21,366,24,4,2,71,SIDI,5,2100,0,Premium,Premium Gasoline,30,18,92,40022,MINI,Cooper S Clubman All4,Manual 6-spd,26.1675,43.7244,Midsize Cars,2019,-3000,Wed Apr 04 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,23,345,26,4,2,80,SIDI,5,1900,0,Premium,Premium Gasoline,31,18,92,40023,MINI,John Cooper Works Clubman All4,Automatic (S8),28.7525,44.4546,Midsize Cars,2019,-2000,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
13.73375,21,366,24,4,2,81,SIDI,5,2100,0,Premium,Premium Gasoline,30,18,92,40024,MINI,John Cooper Works Clubman All4,Manual 6-spd,26.1675,43.7244,Midsize Cars,2019,-3000,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
13.73375,21,367,24,4,2,87,SIDI,5,2100,0,Premium,Premium Gasoline,30,18,97,40025,MINI,JCW Countryman All4,Manual 6-spd,26.3628,43.3584,Midsize Cars,2019,-3000,Wed Apr 04 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
12.67730769,23,346,26,4,2,184,SIDI,5,1900,0,Premium,Premium Gasoline,30,0,0,40045,Jaguar,F-Type Coupe,Automatic (S8),29.4134,42.9021,Two Seaters,2019,-2000,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
12.67730769,23,346,26,4,2,185,SIDI,5,1900,0,Premium,Premium Gasoline,30,0,0,40046,Jaguar,F-Type Convertible,Automatic (S8),29.4134,42.9021,Two Seaters,2019,-2000,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
11.77178571,25,312,28,4,2,760,SIDI,6,1800,0,Premium,Premium Gasoline,34,0,0,40047,Jaguar,XE,Automatic (S8),32.5,49,Compact Cars,2019,-1500,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
11.77178571,24,321,28,4,2,771,SIDI,6,1800,0,Premium,Premium Gasoline,34,0,0,40048,Jaguar,XE AWD,Automatic (S8),30.7,49.6,Compact Cars,2019,-1500,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
11.77178571,25,312,28,4,2,260,SIDI,6,1800,0,Premium,Premium Gasoline,34,0,0,40049,Jaguar,XF,Automatic (S8),32.5,49,Midsize Cars,2019,-1500,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
12.20777778,23,333,27,4,2,264,SIDI,6,1850,0,Premium,Premium Gasoline,33,0,0,40050,Jaguar,XF AWD,Automatic (S8),29.8,47,Midsize Cars,2019,-1750,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
13.73375,22,365,24,4,2,768,SIDI,5,2100,0,Premium,Premium Gasoline,27,0,0,40051,Jaguar,F-Pace,Automatic (S8),27.9,37.7,Small Sport Utility Vehicle 4WD,2019,-3000,Tue Apr 10 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
14.33086957,21,384,23,4,2,562,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,40052,Land Rover,Range Rover Velar,Automatic (S8),26.6,37.5,Small Sport Utility Vehicle 4WD,2019,-3250,Tue Apr 10 00:00:00 EDT 2018,Tue Apr 10 00:00:00 EDT 2018
13.1844,22,354,25,4,2,86,SIDI,5,2000,0,Premium,Premium Gasoline,30,18,97,40058,MINI,JCW Countryman All4,Automatic (S8),28.2943,43.3,Midsize Cars,2019,-2500,Wed Apr 18 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
10.63258065,29,289,31,4,2,102,SIDI,7,1300,0,Regular,Regular Gasoline,34,16,88,40073,Mazda,CX-3 2WD,Automatic (S6),37.5072,49.033,Compact Cars,2019,1000,Wed May 02 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
11.36586207,27,303,29,4,2,103,SIDI,6,1400,0,Regular,Regular Gasoline,32,16,88,40074,Mazda,CX-3 4WD,Automatic (S6),35.8038,45.5949,Compact Cars,2019,500,Wed May 02 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
12.67730769,23,344,26,4,2,371,SIDI,5,1900,0,Premium,Premium Gasoline,30,0,0,40078,BMW,X3 sDrive30i,Automatic (S8),29.4802,43.672,Small Sport Utility Vehicle 4WD,2019,-2000,Wed May 02 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
14.33086957,21,383,23,4,2,24,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,40103,Subaru,WRX,Manual 6-spd,26.0187,38.6849,Compact Cars,2019,-3250,Wed May 16 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
15.69571429,18,420,21,4,2,25,SIDI,4,2400,0,Premium,Premium Gasoline,24,0,0,40104,Subaru,WRX,Automatic (AV-S8),23,33.7,Compact Cars,2019,-4500,Wed May 16 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
14.33086957,21,392,23,4,2,15,SIDI,5,1750,0,Regular,Regular Gasoline,26,0,0,40109,Kia,Sportage FWD,Automatic (S6),26.2,39,Small Sport Utility Vehicle 2WD,2019,-1250,Wed May 16 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
14.33086957,20,390,23,4,2,4,SIDI,5,1750,0,Regular,Regular Gasoline,27,0,0,40110,Lincoln,MKC FWD,Automatic (S6),25.1,38.8,Small Sport Utility Vehicle 2WD,2019,-1250,Wed May 16 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
15.69571429,20,424,21,4,2,14,SIDI,4,1900,0,Regular,Regular Gasoline,23,0,0,40113,Kia,Sportage AWD,Automatic (S6),24.9,35.1,Small Sport Utility Vehicle 4WD,2019,-2000,Wed May 16 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
15.69571429,19,414,21,4,2,1,SIDI,4,1900,0,Regular,Regular Gasoline,25,0,0,40114,Lincoln,MKC AWD,Automatic (S6),24.1,35.5,Small Sport Utility Vehicle 4WD,2019,-2000,Wed May 16 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
14.98227273,19,412,22,4,2,195,SIDI; Stop-Start,4,1850,0,Regular,Regular Gasoline,25,0,0,40116,Lincoln,MKC AWD,Automatic (S6),24.3,35.5,Small Sport Utility Vehicle 4WD,2019,-1750,Wed May 16 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
13.73375,21,369,24,4,2,201,SIDI,5,2100,0,Premium,Premium Gasoline,28,0,0,40118,Porsche,Boxster,Manual 6-spd,27.1,40.4,Two Seaters,2019,-3000,Tue May 29 00:00:00 EDT 2018,Tue May 29 00:00:00 EDT 2018
13.1844,22,353,25,4,2,202,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,40119,Porsche,Boxster,Automatic (AM-S7),28.5,42.1,Two Seaters,2019,-2500,Tue May 29 00:00:00 EDT 2018,Tue May 29 00:00:00 EDT 2018
11.36586207,27,305,29,4,2,4,,6,1400,0,Regular,Regular Gasoline,31,19,84,40142,Toyota,C-HR,Automatic (AV-S7),36,48.8,Compact Cars,2019,500,Tue May 29 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
13.1844,23,353,25,4,2,14,SIDI,5,1600,0,Regular,Regular Gasoline,29,0,0,40151,Subaru,Crosstrek AWD,Manual 6-spd,29,41.1,Small Sport Utility Vehicle 4WD,2019,-500,Tue May 29 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
